 Code|County|State|# Days with AQI|Good|Moderate|Unhealthy for Sensitive Groups|Unhealthy|Very Unhealthy|Hazardous|AQI Maximum|AQI 90th Percentile|AQI Median|# Days CO|# Days NO2|# Days O3|# Days PM2.5|# Days PM10|Year
06061|Placer|CA|365|240|59|46|16|4|0|215|129|43|0|101|258|1|5|1998-12-31
06063|Plumas|CA|327|245|80|2|0|0|0|112|71|42|0|0|295|15|17|1998-12-31
06065|Riverside|CA|365|97|133|69|33|33|0|267|197|77|1|89|264|0|11|1998-12-31
06067|Sacramento|CA|365|227|80|27|22|9|0|234|143|45|17|95|229|14|10|1998-12-31
06069|San Benito|CA|365|280|54|27|4|0|0|179|93|42|0|0|364|1|0|1998-12-31
06071|San Bernardino|CA|365|69|147|62|32|55|0|296|223|87|0|100|260|2|3|1998-12-31
06073|San Diego|CA|365|131|146|54|26|8|0|238|147|61|1|83|279|0|2|1998-12-31
06075|San Francisco|CA|365|354|11|0|0|0|0|79|43|33|4|221|138|0|2|1998-12-31
06077|San Joaquin|CA|365|264|68|25|8|0|0|187|100|41|4|137|204|11|9|1998-12-31
06079|San Luis Obispo|CA|365|123|168|56|17|1|0|208|133|67|0|14|345|0|6|1998-12-31
06081|San Mateo|CA|365|357|8|0|0|0|0|61|43|33|9|195|157|0|4|1998-12-31
06083|Santa Barbara|CA|365|208|110|42|3|2|0|216|112|49|0|56|307|0|2|1998-12-31
06085|Santa Clara|CA|365|279|67|12|5|2|0|206|80|42|7|153|191|13|1|1998-12-31
06087|Santa Cruz|CA|365|343|21|1|0|0|0|122|46|36|0|7|343|0|15|1998-12-31
06089|Shasta|CA|365|210|72|40|40|3|0|222|154|46|0|0|360|4|1|1998-12-31
06091|Sierra|CA|57|55|2|0|0|0|0|53|36|19|0|0|0|0|57|1998-12-31
06093|Siskiyou|CA|345|320|24|1|0|0|0|101|47|35|0|0|337|0|8|1998-12-31
06095|Solano|CA|365|305|33|20|7|0|0|190|80|36|24|80|257|0|4|1998-12-31
06097|Sonoma|CA|361|321|29|6|4|1|0|201|51|37|1|61|297|0|2|1998-12-31
06099|Stanislaus|CA|365|216|87|32|26|4|0|221|147|46|8|86|235|23|13|1998-12-31
06101|Sutter|CA|365|245|66|38|16|0|0|192|122|43|8|52|298|3|4|1998-12-31
06103|Tehama|CA|358|236|61|51|7|3|0|207|119|44|0|0|355|0|3|1998-12-31
06105|Trinity|CA|58|58|0|0|0|0|0|43|31|15|0|0|0|0|58|1998-12-31
06107|Tulare|CA|365|176|83|48|52|6|0|218|166|51|0|65|276|23|1|1998-12-31
06109|Tuolumne|CA|365|208|76|58|22|1|0|202|143|46|22|0|343|0|0|1998-12-31
06111|Ventura|CA|365|187|102|47|25|4|0|248|140|50|0|45|320|0|0|1998-12-31
06113|Yolo|CA|365|297|42|21|5|0|0|192|87|37|3|54|298|0|10|1998-12-31
06001|Alameda|CA|365|258|81|19|5|2|0|212|87|41|4|134|171|54|2|1999-12-31
06005|Amador|CA|365|212|89|53|10|1|0|202|122|45|5|0|360|0|0|1999-12-31
06007|Butte|CA|365|237|98|23|7|0|0|187|97|44|6|79|225|29|26|1999-12-31
06009|Calaveras|CA|365|196|104|49|15|1|0|201|129|48|1|0|348|16|0|1999-12-31
06011|Colusa|CA|365|235|110|20|0|0|0|150|87|44|0|0|277|33|55|1999-12-31
06013|Contra Costa|CA|365|265|75|17|6|2|0|218|84|41|0|76|219|64|6|1999-12-31
06015|Del Norte|CA|141|134|6|0|1|0|0|163|33|14|0|0|0|94|47|1999-12-31
06017|El Dorado|CA|365|151|124|51|35|4|0|214|151|58|0|25|333|7|0|1999-12-31
06019|Fresno|CA|365|59|106|88|106|6|0|219|182|108|6|38|232|89|0|1999-12-31
06021|Glenn|CA|365|241|99|24|1|0|0|169|93|44|0|0|335|0|30|1999-12-31
06023|Humboldt|CA|68|54|13|1|0|0|0|104|58|26.5|0|0|0|55|13|1999-12-31
06025|Imperial|CA|365|71|186|86|20|2|0|217|140|77|26|34|258|30|17|1999-12-31
06027|Inyo|CA|365|152|155|39|8|0|11|2797|115|58|0|0|300|7|58|1999-12-31
06029|Kern|CA|365|62|107|72|111|13|0|207|179|108|0|37|241|83|4|1999-12-31
06031|Kings|CA|362|152|105|76|28|1|0|206|147|63.5|0|43|266|33|20|1999-12-31
06033|Lake|CA|364|320|41|3|0|0|0|105|54|32|0|0|358|5|1|1999-12-31
06035|Lassen|CA|53|46|7|0|0|0|0|73|54|28|0|0|0|0|53|1999-12-31
06037|Los Angeles|CA|365|18|179|140|27|1|0|203|140|97|13|167|88|93|4|1999-12-31
06039|Madera|CA|362|232|86|34|10|0|0|174|105|44|0|63|299|0|0|1999-12-31
06041|Marin|CA|365|337|27|1|0|0|0|133|47|32|2|168|154|37|4|1999-12-31
06043|Mariposa|CA|355|157|106|71|21|0|0|200|140|61|0|0|347|4|4|1999-12-31
06045|Mendocino|CA|365|335|29|1|0|0|0|101|48|33|21|44|269|25|6|1999-12-31
06047|Merced|CA|365|155|89|73|45|3|0|213|159|71|0|47|291|24|3|1999-12-31
06049|Modoc|CA|61|52|8|1|0|0|0|112|57|25|0|0|0|41|20|1999-12-31
06051|Mono|CA|117|116|1|0|0|0|0|90|24|11|0|0|0|0|117|1999-12-31
06053|Monterey|CA|365|314|50|1|0|0|0|105|58|38|0|20|285|48|12|1999-12-31
06055|Napa|CA|365|340|19|5|1|0|0|161|45|32|13|108|240|0|4|1999-12-31
06057|Nevada|CA|365|131|138|68|28|0|0|195|143|67|0|0|338|11|16|1999-12-31
06059|Orange|CA|365|129|184|47|5|0|0|164|105|63|0|125|124|112|4|1999-12-31
06061|Placer|CA|365|172|107|59|25|2|0|208|136|57|0|52|283|18|12|1999-12-31
06063|Plumas|CA|360|231|115|10|4|0|0|170|83|47|0|0|306|51|3|1999-12-31
06065|Riverside|CA|365|54|142|101|62|6|0|219|166|95|1|65|202|91|6|1999-12-31
06067|Sacramento|CA|365|152|120|52|36|5|0|225|154|58|5|42|205|106|7|1999-12-31
06069|San Benito|CA|363|238|101|24|0|0|0|150|87|45|0|0|354|7|2|1999-12-31
06071|San Bernardino|CA|365|16|163|85|72|29|0|239|190|101|0|88|209|63|5|1999-12-31
06073|San Diego|CA|365|31|232|85|17|0|0|187|129|80|0|43|183|137|2|1999-12-31
06075|San Francisco|CA|365|282|67|14|2|0|0|159|69|37|3|135|128|97|2|1999-12-31
06077|San Joaquin|CA|365|225|91|34|13|2|0|208|115|46|8|96|193|62|6|1999-12-31
06079|San Luis Obispo|CA|365|244|107|14|0|0|0|143|87|45|0|42|302|13|8|1999-12-31
06081|San Mateo|CA|365|315|47|2|1|0|0|153|56|32|7|188|110|59|1|1999-12-31
06083|Santa Barbara|CA|365|172|162|30|0|1|0|205|97|51|2|54|297|8|4|1999-12-31
06085|Santa Clara|CA|364|229|99|25|11|0|0|192|100|44|4|94|162|103|1|1999-12-31
06087|Santa Cruz|CA|365|318|44|3|0|0|0|105|54|36|0|8|297|51|9|1999-12-31
06089|Shasta|CA|364|195|105|51|13|0|0|182|126|50|0|0|345|19|0|1999-12-31
06091|Sierra|CA|58|57|1|0|0|0|0|57|36|22|0|0|0|0|58|1999-12-31
06093|Siskiyou|CA|362|337|25|0|0|0|0|90|47|33|0|0|349|0|13|1999-12-31
06095|Solano|CA|365|271|63|25|5|1|0|201|90|40|12|73|242|36|2|1999-12-31
06097|Sonoma|CA|365|306|47|10|2|0|0|154|61|38|1|59|261|42|2|1999-12-31
06099|Stanislaus|CA|365|195|116|30|24|0|0|197|126|49|5|80|203|64|13|1999-12-31
06101|Sutter|CA|365|194|104|55|12|0|0|179|126|49|9|55|272|20|9|1999-12-31
06103|Tehama|CA|342|175|95|53|17|2|0|203|129|50|0|0|336|0|6|1999-12-31
06105|Trinity|CA|61|57|4|0|0|0|0|73|43|18|0|0|0|0|61|1999-12-31
06107|Tulare|CA|365|105|88|78|86|8|0|207|181|97|1|53|248|63|0|1999-12-31
06109|Tuolumne|CA|365|176|88|77|24|0|0|195|140|58|9|0|356|0|0|1999-12-31
06111|Ventura|CA|365|129|153|62|19|2|0|207|133|61|0|48|281|35|1|1999-12-31
06113|Yolo|CA|365|251|81|25|8|0|0|172|97|44|0|58|269|32|6|1999-12-31
06001|Alameda|CA|366|293|59|11|2|1|0|209|70|39|2|115|193|56|0|2000-12-31
06005|Amador|CA|366|238|83|34|11|0|0|192|112|44|12|0|354|0|0|2000-12-31
06007|Butte|CA|361|226|88|40|7|0|0|174|108|44|12|41|261|25|22|2000-12-31
06009|Calaveras|CA|364|245|71|34|14|0|0|200|115|38|29|0|310|24|1|2000-12-31
06011|Colusa|CA|365|306|54|5|0|0|0|105|61|36|0|0|276|30|59|2000-12-31
06013|Contra Costa|CA|366|251|92|22|1|0|0|172|89|43|0|31|220|114|1|2000-12-31
06015|Del Norte|CA|134|133|1|0|0|0|0|53|29|14|0|0|0|87|47|2000-12-31
06017|El Dorado|CA|366|184|107|44|29|2|0|208|136|50|0|20|332|14|0|2000-12-31
06019|Fresno|CA|366|50|121|89|88|18|0|227|183|112|2|23|230|110|1|2000-12-31
06021|Glenn|CA|366|284|76|6|0|0|0|126|67|40|0|0|327|0|39|2000-12-31
06023|Humboldt|CA|77|63|14|0|0|0|0|76|60|28|0|0|0|57|20|2000-12-31
06025|Imperial|CA|366|142|171|41|10|2|0|208|115|58.5|32|78|178|41|37|2000-12-31
06027|Inyo|CA|366|184|123|32|4|2|21|10736|126|50|0|0|283|3|80|2000-12-31
06029|Kern|CA|366|52|110|95|100|9|0|213|179|110.5|1|14|229|118|4|2000-12-31
06031|Kings|CA|364|143|99|77|43|2|0|205|159|70|0|58|255|36|15|2000-12-31
06033|Lake|CA|366|350|15|1|0|0|0|108|44|34|0|0|362|4|0|2000-12-31
06035|Lassen|CA|33|26|7|0|0|0|0|63|54|28|0|0|0|0|33|2000-12-31
06037|Los Angeles|CA|366|27|164|114|51|10|0|243|159|98.5|7|93|130|134|2|2000-12-31
06039|Madera|CA|362|217|98|40|7|0|0|177|108|45|0|67|295|0|0|2000-12-31
06041|Marin|CA|366|359|7|0|0|0|0|61|39|28|6|180|140|34|6|2000-12-31
06043|Mariposa|CA|362|199|93|58|12|0|0|187|126|48|0|0|357|1|4|2000-12-31
06045|Mendocino|CA|366|356|10|0|0|0|0|72|39|30|8|69|258|21|10|2000-12-31
06047|Merced|CA|363|157|99|68|36|3|0|207|151|58|0|15|307|37|4|2000-12-31
06049|Modoc|CA|74|62|10|2|0|0|0|107|59|25|0|0|0|47|27|2000-12-31
06051|Mono|CA|349|327|13|1|0|1|7|10362|31|11|72|0|0|13|264|2000-12-31
06053|Monterey|CA|366|339|24|3|0|0|0|129|47|36|0|14|323|18|11|2000-12-31
06055|Napa|CA|366|357|9|0|0|0|0|77|41|31|9|107|245|0|5|2000-12-31
06057|Nevada|CA|366|162|116|63|22|3|0|208|136|57|0|0|326|32|8|2000-12-31
06059|Orange|CA|366|110|200|36|19|1|0|205|127|62|2|70|98|195|1|2000-12-31
06061|Placer|CA|366|217|89|41|18|1|0|202|126|46|0|109|237|16|4|2000-12-31
06063|Plumas|CA|365|280|77|8|0|0|0|127|70|41|0|0|302|37|26|2000-12-31
06065|Riverside|CA|366|52|125|101|76|12|0|222|172|103|0|40|186|128|12|2000-12-31
06067|Sacramento|CA|366|166|128|42|29|1|0|203|143|55|8|19|214|123|2|2000-12-31
06069|San Benito|CA|364|276|66|22|0|0|0|147|87|40|0|0|359|4|1|2000-12-31
06071|San Bernardino|CA|366|49|150|75|74|18|0|246|179|94.5|0|92|209|58|7|2000-12-31
06073|San Diego|CA|366|73|196|81|15|1|0|201|133|74|0|44|208|112|2|2000-12-31
06075|San Francisco|CA|366|277|83|6|0|0|0|132|66|36|0|119|112|135|0|2000-12-31
06077|San Joaquin|CA|366|228|104|27|7|0|0|172|97|45|10|92|196|60|8|2000-12-31
06079|San Luis Obispo|CA|366|282|79|5|0|0|0|143|77|41|0|46|289|19|12|2000-12-31
06081|San Mateo|CA|366|334|27|5|0|0|0|129|48|33|4|173|126|60|3|2000-12-31
06083|Santa Barbara|CA|366|211|117|36|2|0|0|154|101|48|0|25|315|22|4|2000-12-31
06085|Santa Clara|CA|366|228|104|26|8|0|0|190|97|44|0|75|128|163|0|2000-12-31
06087|Santa Cruz|CA|366|342|23|1|0|0|0|126|46|36|0|8|326|27|5|2000-12-31
06089|Shasta|CA|366|245|95|25|1|0|0|154|93|44|0|0|354|12|0|2000-12-31
06091|Sierra|CA|29|29|0|0|0|0|0|36|30|17|0|0|0|0|29|2000-12-31
06093|Siskiyou|CA|310|292|17|1|0|0|0|101|48.5|35.5|0|0|267|21|22|2000-12-31
06095|Solano|CA|366|290|65|9|2|0|0|153|67|37|16|59|238|53|0|2000-12-31
06097|Sonoma|CA|366|324|35|7|0|0|0|122|54|37|0|54|267|43|2|2000-12-31
06099|Stanislaus|CA|366|196|111|42|16|1|0|202|122|49|7|67|213|65|14|2000-12-31
06101|Sutter|CA|366|241|93|28|4|0|0|166|100|43|19|45|268|23|11|2000-12-31
06103|Tehama|CA|320|218|70|30|2|0|0|156|100.5|39.5|0|0|305|0|15|2000-12-31
06105|Trinity|CA|81|81|0|0|0|0|0|46|28|13|0|0|0|22|59|2000-12-31
06107|Tulare|CA|366|127|79|75|81|4|0|203|177|85|2|35|269|57|3|2000-12-31
06109|Tuolumne|CA|363|184|98|61|20|0|0|197|133|49|6|0|357|0|0|2000-12-31
06111|Ventura|CA|366|147|135|58|25|1|0|203|143|59|0|50|273|42|1|2000-12-31
06113|Yolo|CA|366|273|71|20|2|0|0|159|84|40|1|47|278|36|4|2000-12-31
06001|Alameda|CA|365|290|57|12|6|0|0|178|68|40|0|116|189|60|0|2001-12-31
06005|Amador|CA|365|250|89|25|1|0|0|154|93|40|5|0|360|0|0|2001-12-31
06007|Butte|CA|365|152|162|43|8|0|0|159|111|56|0|3|253|108|1|2001-12-31
06009|Calaveras|CA|365|229|91|41|4|0|0|161|105|44|2|0|347|16|0|2001-12-31
06011|Colusa|CA|363|234|106|21|2|0|0|156|87|42|0|0|291|39|33|2001-12-31
06013|Contra Costa|CA|365|261|78|20|6|0|0|192|84|43|0|38|220|106|1|2001-12-31
06015|Del Norte|CA|125|125|0|0|0|0|0|50|33|14|0|0|0|93|32|2001-12-31
06017|El Dorado|CA|365|160|119|53|30|3|0|204|147|58|0|15|339|11|0|2001-12-31
06019|Fresno|CA|365|23|117|113|91|21|0|238|190|119|2|9|244|110|0|2001-12-31
06021|Glenn|CA|364|259|89|16|0|0|0|147|80|43|0|0|326|0|38|2001-12-31
06023|Humboldt|CA|323|303|20|0|0|0|0|94|45|6|0|0|0|49|274|2001-12-31
06025|Imperial|CA|365|103|191|52|15|3|1|543|126|65|43|40|225|27|30|2001-12-31
06027|Inyo|CA|365|155|138|32|6|2|32|20646|184|58|0|0|281|2|82|2001-12-31
06029|Kern|CA|365|35|126|101|90|13|0|210|177|108|0|21|226|111|7|2001-12-31
06031|Kings|CA|361|157|128|52|23|1|0|202|133|56|0|44|257|41|19|2001-12-31
06033|Lake|CA|365|344|21|0|0|0|0|84|47|37|0|0|361|4|0|2001-12-31
06035|Lassen|CA|40|35|5|0|0|0|0|76|54.5|27.5|0|0|0|0|40|2001-12-31
06037|Los Angeles|CA|365|21|158|127|48|11|0|230|161|101|2|67|150|145|1|2001-12-31
06039|Madera|CA|359|213|95|42|9|0|0|169|119|46|0|44|315|0|0|2001-12-31
06041|Marin|CA|365|350|15|0|0|0|0|84|42|30|2|162|158|42|1|2001-12-31
06043|Mariposa|CA|346|188|91|60|7|0|0|182|122|48|0|0|335|6|5|2001-12-31
06045|Mendocino|CA|365|354|10|1|0|0|0|108|43|31|1|45|291|17|11|2001-12-31
06047|Merced|CA|357|156|112|62|27|0|0|200|143|61|0|10|313|29|5|2001-12-31
06049|Modoc|CA|62|54|8|0|0|0|0|99|53|22|0|0|0|37|25|2001-12-31
06051|Mono|CA|359|251|88|16|2|1|1|4378|93|36|81|0|174|40|64|2001-12-31
06053|Monterey|CA|365|343|20|2|0|0|0|129|47|34|0|14|313|26|12|2001-12-31
06055|Napa|CA|365|350|14|1|0|0|0|126|44|31|3|108|243|0|11|2001-12-31
06057|Nevada|CA|365|165|130|50|19|1|0|201|129|54|0|0|339|23|3|2001-12-31
06059|Orange|CA|365|112|192|50|11|0|0|179|115|64|0|55|111|199|0|2001-12-31
06061|Placer|CA|365|216|88|37|23|1|0|202|133|46|0|77|270|18|0|2001-12-31
06063|Plumas|CA|365|281|73|10|1|0|0|152|70|35|0|0|169|101|95|2001-12-31
06065|Riverside|CA|365|38|126|99|77|24|1|500|187|110|0|33|174|151|7|2001-12-31
06067|Sacramento|CA|365|141|143|56|23|2|0|203|143|59|2|27|228|100|8|2001-12-31
06069|San Benito|CA|364|272|72|18|2|0|0|156|84|42|0|0|361|3|0|2001-12-31
06071|San Bernardino|CA|365|35|154|91|56|29|0|241|195|100|0|98|207|57|3|2001-12-31
06073|San Diego|CA|365|47|227|76|14|1|0|212|129|77|2|26|159|176|2|2001-12-31
06075|San Francisco|CA|365|291|61|10|3|0|0|162|63|36|1|111|128|123|2|2001-12-31
06077|San Joaquin|CA|365|246|95|19|5|0|0|166|87|44|2|79|194|62|28|2001-12-31
06079|San Luis Obispo|CA|365|259|94|11|1|0|0|152|84|44|0|20|319|16|10|2001-12-31
06081|San Mateo|CA|365|324|36|4|1|0|0|159|52|32|3|150|154|58|0|2001-12-31
06083|Santa Barbara|CA|365|219|108|36|1|1|0|201|101|48|0|8|344|11|2|2001-12-31
06085|Santa Clara|CA|365|221|117|15|12|0|0|177|90|46|0|61|156|148|0|2001-12-31
06087|Santa Cruz|CA|365|335|28|2|0|0|0|108|49|35|0|5|326|28|6|2001-12-31
06089|Shasta|CA|362|270|74|18|0|0|0|134|84|44|0|0|345|17|0|2001-12-31
06093|Siskiyou|CA|288|287|1|0|0|0|0|69|26|12.5|0|0|194|53|41|2001-12-31
06095|Solano|CA|365|304|50|8|3|0|0|169|64|37|10|52|252|50|1|2001-12-31
06097|Sonoma|CA|365|322|37|5|1|0|0|162|54|36|0|53|270|41|1|2001-12-31
06099|Stanislaus|CA|365|190|128|31|16|0|0|187|112|50|2|72|228|52|11|2001-12-31
06101|Sutter|CA|365|240|96|26|3|0|0|169|97|44|5|59|275|20|6|2001-12-31
06103|Tehama|CA|279|168|84|27|0|0|0|150|100|44|0|0|260|0|19|2001-12-31
06105|Trinity|CA|118|110|8|0|0|0|0|62|40|13|0|0|0|85|33|2001-12-31
06107|Tulare|CA|365|99|94|93|77|2|0|206|166|95|0|17|285|58|5|2001-12-31
06109|Tuolumne|CA|365|208|108|46|3|0|0|179|112|45|14|0|351|0|0|2001-12-31
06111|Ventura|CA|365|147|134|61|21|2|0|208|137|61|0|32|287|46|0|2001-12-31
06113|Yolo|CA|365|274|75|14|2|0|0|169|77|40|0|48|271|40|6|2001-12-31
06001|Alameda|CA|365|272|71|15|6|1|0|201|80|40|6|105|196|58|0|2002-12-31
06005|Amador|CA|360|237|87|31|5|0|0|166|102.5|42|11|0|349|0|0|2002-12-31
06007|Butte|CA|365|126|152|71|16|0|0|190|133|64|0|0|227|136|2|2002-12-31
06009|Calaveras|CA|365|207|101|45|11|1|0|203|126|47|2|0|345|18|0|2002-12-31
06011|Colusa|CA|365|261|91|12|1|0|0|152|77|41|0|0|274|29|62|2002-12-31
06013|Contra Costa|CA|365|244|87|23|11|0|0|177|95|43|0|31|231|102|1|2002-12-31
06015|Del Norte|CA|120|119|1|0|0|0|0|51|31|15|0|0|0|90|30|2002-12-31
06017|El Dorado|CA|365|170|94|61|31|9|0|234|154|54|0|12|343|9|1|2002-12-31
06019|Fresno|CA|365|34|98|116|95|22|0|228|190|126|0|9|242|113|1|2002-12-31
06021|Glenn|CA|365|253|105|7|0|0|0|122|77|43|0|0|319|0|46|2002-12-31
06023|Humboldt|CA|211|192|17|2|0|0|0|123|47|8|0|0|0|55|156|2002-12-31
06025|Imperial|CA|365|91|207|53|13|1|0|227|122|67|27|39|250|29|20|2002-12-31
06027|Inyo|CA|365|159|126|39|10|5|26|7811|156|60|0|0|273|7|85|2002-12-31
06029|Kern|CA|365|23|111|99|114|18|0|216|182|125|0|13|189|161|2|2002-12-31
06031|Kings|CA|364|154|108|67|35|0|0|200|147|64|0|62|242|46|14|2002-12-31
06033|Lake|CA|361|305|49|6|1|0|0|161|58|37|0|0|353|8|0|2002-12-31
06037|Los Angeles|CA|365|34|152|104|53|22|0|241|179|99|4|57|160|141|3|2002-12-31
06039|Madera|CA|362|210|89|48|14|1|0|205|119|46|0|44|318|0|0|2002-12-31
06041|Marin|CA|365|349|16|0|0|0|0|84|43|30|0|176|144|41|4|2002-12-31
06043|Mariposa|CA|364|157|104|79|24|0|0|179|140|59|0|0|317|42|5|2002-12-31
06045|Mendocino|CA|365|341|20|3|1|0|0|153|48|32|1|48|284|26|6|2002-12-31
06047|Merced|CA|363|143|90|74|53|3|0|221|161|71|0|32|284|45|2|2002-12-31
06049|Modoc|CA|2|2|0|0|0|0|0|21|21|21|0|0|0|2|0|2002-12-31
06051|Mono|CA|299|263|28|2|0|1|5|6401|54|22|1|0|108|35|155|2002-12-31
06053|Monterey|CA|365|328|36|1|0|0|0|108|51|37|0|20|315|26|4|2002-12-31
06055|Napa|CA|365|353|10|2|0|0|0|140|44|32|7|101|242|0|15|2002-12-31
06057|Nevada|CA|365|181|96|62|23|3|0|208|140|51|0|0|345|16|4|2002-12-31
06059|Orange|CA|365|95|225|42|3|0|0|169|105|63|0|45|96|224|0|2002-12-31
06061|Placer|CA|365|195|89|56|21|4|0|210|136|49|0|103|242|18|2|2002-12-31
06063|Plumas|CA|363|170|148|45|0|0|0|147|105|54|0|0|276|57|30|2002-12-31
06065|Riverside|CA|365|48|133|87|74|23|0|226|185|101|0|14|197|147|7|2002-12-31
06067|Sacramento|CA|365|89|173|64|34|5|0|216|152|74|0|18|234|110|3|2002-12-31
06069|San Benito|CA|365|257|74|30|4|0|0|172|100|42|0|0|359|6|0|2002-12-31
06071|San Bernardino|CA|365|48|151|72|59|33|2|418|200|90|0|92|213|51|9|2002-12-31
06073|San Diego|CA|365|50|240|64|11|0|0|187|117|74|0|38|170|155|2|2002-12-31
06075|San Francisco|CA|365|273|71|14|7|0|0|159|73|35|2|85|146|131|1|2002-12-31
06077|San Joaquin|CA|365|224|103|34|4|0|0|177|101|46|0|93|177|66|29|2002-12-31
06079|San Luis Obispo|CA|365|260|92|13|0|0|0|143|80|44|0|20|303|15|27|2002-12-31
06081|San Mateo|CA|365|322|40|3|0|0|0|119|53|35|4|114|186|61|0|2002-12-31
06083|Santa Barbara|CA|365|200|130|32|3|0|0|161|100|49|0|0|355|9|1|2002-12-31
06085|Santa Clara|CA|365|202|132|23|8|0|0|185|96|47|0|27|195|143|0|2002-12-31
06087|Santa Cruz|CA|365|329|35|1|0|0|0|122|50|36|0|2|335|22|6|2002-12-31
06089|Shasta|CA|365|260|79|26|0|0|0|147|87|44|0|0|338|27|0|2002-12-31
06093|Siskiyou|CA|352|299|52|1|0|0|0|115|61|33|0|0|330|8|14|2002-12-31
06095|Solano|CA|365|292|54|17|2|0|0|160|77|39|6|54|252|53|0|2002-12-31
06097|Sonoma|CA|365|317|43|5|0|0|0|138|56|37|0|53|270|42|0|2002-12-31
06099|Stanislaus|CA|365|177|107|47|33|1|0|208|147|53|3|84|220|58|0|2002-12-31
06101|Sutter|CA|365|224|102|27|12|0|0|195|101|45|3|80|256|20|6|2002-12-31
06103|Tehama|CA|268|170|59|32|7|0|0|174|112|44|0|0|242|0|26|2002-12-31
06105|Trinity|CA|112|111|1|0|0|0|0|57|30|12|0|0|0|74|38|2002-12-31
06107|Tulare|CA|365|46|123|88|97|11|0|213|177|108|0|15|201|149|0|2002-12-31
06109|Tuolumne|CA|365|195|74|76|20|0|0|190|133|47|2|0|363|0|0|2002-12-31
06111|Ventura|CA|365|145|154|53|11|2|0|204|119|61|0|28|293|44|0|2002-12-31
06113|Yolo|CA|365|263|79|17|6|0|0|164|84|42|0|48|275|37|5|2002-12-31
06001|Alameda|CA|365|300|53|9|3|0|0|172|64|39|5|97|220|43|0|2003-12-31
06005|Amador|CA|365|257|79|29|0|0|0|150|97|41|8|0|357|0|0|2003-12-31
06007|Butte|CA|365|144|170|43|8|0|0|164|108|58|0|0|220|145|0|2003-12-31
06009|Calaveras|CA|365|214|85|50|16|0|0|179|122|44|5|0|341|19|0|2003-12-31
06011|Colusa|CA|365|291|73|1|0|0|0|101|63|38|0|0|274|45|46|2003-12-31
06013|Contra Costa|CA|365|245|103|17|0|0|0|150|82|44|0|30|244|90|1|2003-12-31
06015|Del Norte|CA|148|148|0|0|0|0|0|43|22|12|0|0|0|97|51|2003-12-31
06017|El Dorado|CA|365|168|113|57|23|4|0|218|136|54|0|8|348|8|1|2003-12-31
06019|Fresno|CA|365|40|131|95|87|12|0|212|177|107|0|10|230|124|1|2003-12-31
06021|Glenn|CA|365|278|80|7|0|0|0|129|67|40|0|0|316|0|49|2003-12-31
06023|Humboldt|CA|64|56|7|1|0|0|0|102|54|25.5|0|0|0|51|13|2003-12-31
06025|Imperial|CA|365|124|177|54|9|0|1|736|113|61|14|54|234|40|23|2003-12-31
06027|Inyo|CA|365|179|120|42|5|1|18|16515|132|51|0|0|293|3|69|2003-12-31
06029|Kern|CA|365|23|118|100|93|31|0|223|197|118|0|0|205|158|2|2003-12-31
06031|Kings|CA|364|166|121|66|11|0|0|187|126|55.5|0|61|246|49|8|2003-12-31
06033|Lake|CA|363|331|32|0|0|0|0|84|48|37|0|0|359|4|0|2003-12-31
06037|Los Angeles|CA|365|41|154|83|57|30|0|249|197|95|2|54|184|125|0|2003-12-31
06039|Madera|CA|364|204|96|51|13|0|0|192|126|46|0|59|305|0|0|2003-12-31
06041|Marin|CA|365|358|7|0|0|0|0|90|38|28|0|217|113|34|1|2003-12-31
06043|Mariposa|CA|365|163|97|82|23|0|0|195|140|55|0|0|344|21|0|2003-12-31
06045|Mendocino|CA|365|339|26|0|0|0|0|87|47|33|6|38|295|22|4|2003-12-31
06047|Merced|CA|364|128|118|65|49|4|0|205|159|71|0|33|284|45|2|2003-12-31
06049|Modoc|CA|2|2|0|0|0|0|0|42|42|31.5|0|0|0|2|0|2003-12-31
06051|Mono|CA|314|177|117|11|2|1|6|5641|90|48|0|0|258|21|35|2003-12-31
06053|Monterey|CA|365|333|29|3|0|0|0|136|48|36|0|11|331|14|9|2003-12-31
06055|Napa|CA|365|350|12|3|0|0|0|143|43|31|1|99|259|0|6|2003-12-31
06057|Nevada|CA|365|172|100|71|22|0|0|195|133|58|0|0|336|20|9|2003-12-31
06059|Orange|CA|365|93|211|48|13|0|0|200|116|63|0|47|163|152|3|2003-12-31
06061|Placer|CA|365|190|119|41|13|2|0|206|126|50|0|60|288|17|0|2003-12-31
06063|Plumas|CA|355|277|71|7|0|0|0|144|70|41|0|0|229|76|50|2003-12-31
06065|Riverside|CA|365|47|152|68|70|28|0|243|195|97|0|14|194|146|11|2003-12-31
06067|Sacramento|CA|365|99|179|57|25|5|0|214|144|67|1|8|232|120|4|2003-12-31
06069|San Benito|CA|365|257|88|19|1|0|0|156|90|43|0|0|365|0|0|2003-12-31
06071|San Bernardino|CA|365|69|132|63|50|51|0|251|209|91|0|73|234|52|6|2003-12-31
06073|San Diego|CA|365|82|204|71|7|1|0|289|126|68|2|37|181|142|3|2003-12-31
06075|San Francisco|CA|365|294|66|5|0|0|0|116|62|37|1|101|147|115|1|2003-12-31
06077|San Joaquin|CA|365|240|98|25|2|0|0|159|97|44|0|84|203|61|17|2003-12-31
